path,name,extension,size_bytes,modified_time,sha256,hash_status,error
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_BACKUP_20260701_025232/src/core/sourceFactoryPaths.js,sourceFactoryPaths.js,.js,5530,2026-07-01T02:38:11,2c4de250c551786f7a5ac83fc528e830ad33ae2d36c12eb713e4edef8b64ff8c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_BACKUP_20260701_025232/src/core/startupInitializer.js,startupInitializer.js,.js,4522,2026-07-01T02:38:12,14a9b5a393cbf669ad887acd1c96a86b4c4a26ac2a462e886096602e122cf4d1,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_BACKUP_20260701_025232/src/core/workerFolderManager.js,workerFolderManager.js,.js,4252,2026-07-01T02:38:11,9e8459992db698d611d63be4c6969cb9d892229146ff26db4590e4af73cc534c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_REPORTS/PATCH_STAGE2_05_BUTTONS_RESTORE_REPORT_20260701_070358.json,PATCH_STAGE2_05_BUTTONS_RESTORE_REPORT_20260701_070358.json,.json,413,2026-07-01T07:03:58,b4ff52055b8e21e75be33899003e7f25f252dd6d53540603ae4a3c1da53ad78a,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_REPORTS/PATCH_STAGE2_BUTTON_CLICK_FIX_REPORT_20260701_061741.json,PATCH_STAGE2_BUTTON_CLICK_FIX_REPORT_20260701_061741.json,.json,1319,2026-07-01T06:17:41,5428797f72d7a9d075d19487a017f820b7a9abf9eb8cb173ed8523a0235da5e9,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_REPORTS/PATCH_STAGE2_RUNTIME_FLOW_FIX_REPORT_20260701_062741.json,PATCH_STAGE2_RUNTIME_FLOW_FIX_REPORT_20260701_062741.json,.json,2156,2026-07-01T06:27:41,0968b3f109c5c7af9de5ac1f13cf7119ccecdf89ad0529e7badb3782d759c885,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_REPORTS/PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065038.json,PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065038.json,.json,1390,2026-07-01T06:50:38,d1688782541febd46d2d4aca820a5604809a9cdcf8f6aca87d98b18c76d2d617,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_REPORTS/PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065701.json,PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065701.json,.json,1121,2026-07-01T06:57:01,405db98d7bc985a1b613977da7b1c7397367a1459bec8749d6e187b11ddf6c2c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PATCH_REPORTS/WRITE_STAGE2_ASSEMBLY_RECORD_NOW_REPORT_20260701_063737.json,WRITE_STAGE2_ASSEMBLY_RECORD_NOW_REPORT_20260701_063737.json,.json,1030,2026-07-01T06:37:37,da8d93c0ddfbcb9ba3b4b46fd349d14bc5913b182f46c077ca1fdc375903ea2a,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PRELOAD_SFAPI_BACKUP_20260701_032038/src/preload/gptPreload.js,gptPreload.js,.js,4155,2026-07-01T02:38:11,50a6b04825e18a738a6903f05be7d6c5028b25602f7e3556bd2a79bebe7ab04d,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_PRELOAD_SFAPI_BACKUP_20260701_032108/src/preload/gptPreload.js,gptPreload.js,.js,1785,2026-07-01T03:20:38,72eca81f5381e8e4fea2ddb3453190160041f3224e1c2d5fba95338b928c62c5,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_SAVE_OUTPUT_PATCH_BACKUP_20260701_034448/src/main/main.js,main.js,.js,4928,2026-07-01T03:33:08,5319669bb172c097fb93620a31a328b339e1575e2ee71e941700f806a6d918ec,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_STAGE2_INTEGRATION_REPORTS/STAGE2_INTEGRATION_REPORT_20260701_061009.json,STAGE2_INTEGRATION_REPORT_20260701_061009.json,.json,13618,2026-07-01T06:10:09,9678984e48227ba8b4d7d78d3af20487918b7fa5333c36e4531f22563d3c85a8,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_STAGE2_INTEGRATION_REPORTS/STAGE2_INTEGRATION_REPORT_20260701_061009.md,STAGE2_INTEGRATION_REPORT_20260701_061009.md,.md,2350,2026-07-01T06:10:09,e17d46348ee1a45d9ceb814032104b0f57a1c71c2fd93befb8d257d0930dd500,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_STAGE2_RUNTIME_APP_BUILD_REPORTS/BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.json,BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.json,.json,3382,2026-07-01T06:41:17,eae8d35faed742ea2435cd8fb787163566741b3a641c514f1009e0ef07d61453,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_STAGE2_RUNTIME_APP_BUILD_REPORTS/BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.md,BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.md,.md,454,2026-07-01T06:41:17,b46804d9504b3846479ac0936b9abe7f79589d93c7b7a3a4da78e1513d105630,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_TARGET_PATCH_BACKUP_20260701_030338/src/core/diagnostics.js,diagnostics.js,.js,13203,2026-07-01T03:02:15,5fc8b8d4c09e8ec9373f5d13c5aad2a61c1e90f10e8bb5ca92f06c3c74c11679,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/_TARGET_PATCH_BACKUP_20260701_030338/src/core/sourceFactoryPaths.js,sourceFactoryPaths.js,.js,5534,2026-07-01T02:52:33,122a0f8ccb7f00465b79e79d8fcbf5dfcdf5220ab9bb5f73d543b40a6a2045ff,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/COMMANDER/task_instruction/COMMANDER_TASK.md,COMMANDER_TASK.md,.md,2116,2026-07-01T02:38:11,c78f22dedd10b68fb6c31f14ad2dae4c057b35e9288a37a3dd6ade4fdfbe1d61,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_01/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034610_267.json,WORKER_01__FULL_OUTPUT__20260701_034610_267.json,.json,1179,2026-07-01T03:46:10,4b0dbccabdc59f58671bcd802e8599d4b4eb2b292fcf14ce9e8265e353d83590,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_01/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034610_267.txt,WORKER_01__FULL_OUTPUT__20260701_034610_267.txt,.txt,189,2026-07-01T03:46:10,df73ddea75cb2106d27d568b6da7f63a67bda0fe33ad6bde7ec92731ea98043c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_01/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034620_549.json,WORKER_01__FULL_OUTPUT__20260701_034620_549.json,.json,1179,2026-07-01T03:46:20,97154e6ee12dd9ee21c21c85b6d6bc6df4202aa900474eee1d843661133eafa0,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_01/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034620_549.txt,WORKER_01__FULL_OUTPUT__20260701_034620_549.txt,.txt,189,2026-07-01T03:46:20,e597c41a3833ed99276e343fed12cde91df307cb5d8794e50f04dfe936e1163e,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_01/task_instruction/WORKER_01_TASK.md,WORKER_01_TASK.md,.md,2016,2026-07-01T02:38:11,9ca15503e339e625cc0329d9b1145ffa534c70698d3c7baffb58a8e0c8f29fe0,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_02/task_instruction/WORKER_02_TASK.md,WORKER_02_TASK.md,.md,2016,2026-07-01T02:38:11,1e09eda0e06cdbd6fd649867e07daa234d61c9e0058d876d1b95b5bab889fb1d,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_03/task_instruction/WORKER_03_TASK.md,WORKER_03_TASK.md,.md,4039,2026-07-01T02:38:11,06a5f9ed1ecef32fc447ac2e722ec187e8ab27af6779ead67e95980311b548f0,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_04/task_instruction/WORKER_04_TASK.md,WORKER_04_TASK.md,.md,2016,2026-07-01T02:38:11,3b14ad8acfb18a29be200e12b579f972edebbe325a890e60744860ce2d258a38,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_05/task_instruction/WORKER_05_TASK.md,WORKER_05_TASK.md,.md,2016,2026-07-01T02:38:11,3cd5590006c78f0295d986c06d47be264e918a55f6805e603b5310cc7808f318,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/browsers/WORKER_06/task_instruction/WORKER_06_TASK.md,WORKER_06_TASK.md,.md,2016,2026-07-01T02:38:11,d22fde983ecba78f297b1089dd6c8a8e58b7f1539cfd571d2c503fedbce18c7d,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/PATCH_STAGE3_COMMANDER_UI.md,PATCH_STAGE3_COMMANDER_UI.md,.md,765,2026-07-01T12:03:06,68c86be5957d1665688c1781cabefdb5936755172a885e007136e6cb73067e9a,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/PATCH_STAGE3_WORKER_UI.md,PATCH_STAGE3_WORKER_UI.md,.md,6139,2026-07-01T12:03:06,ecc523f87a99cf848083bac58423db81f4c35fd04d1736efb1a53bb5a99cc769,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/STAGE3_CLEANUP_CANDIDATE_POLICY.md,STAGE3_CLEANUP_CANDIDATE_POLICY.md,.md,252,2026-07-01T12:03:06,4075d36e4043338886c43df6ce5bf442371c75389b7c105e942288eac161efd3,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/STAGE3_DISPATCH_RETURN_BACKEND_NOTES.md,STAGE3_DISPATCH_RETURN_BACKEND_NOTES.md,.md,427,2026-07-01T12:03:06,daea6086660e0d0265cdb614167ce045733167193e5c45172cd99de7564604ea,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/STAGE3_FILE_COLLECTION_BACKEND_NOTES.md,STAGE3_FILE_COLLECTION_BACKEND_NOTES.md,.md,493,2026-07-01T12:03:06,37c9d75aa0f70adea9e6282885444799bcab2c837c8a57898ae9cee866eb0e0e,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/STAGE3_FILE_POLICY.md,STAGE3_FILE_POLICY.md,.md,402,2026-07-01T12:03:06,3823cac6f29ecd3d95e1201ebeb70dd1fe5368263233e5f27c40b5aa2cc5a215,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/STAGE3_IPC_CONTRACT.md,STAGE3_IPC_CONTRACT.md,.md,845,2026-07-01T12:03:06,00ccf1e4032404ca9084838d9fe0afa325959e46c522b516391bf8618d2c7c35,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/docs/STAGE3_PROJECT_BACKUP_RESTORE_POLICY.md,STAGE3_PROJECT_BACKUP_RESTORE_POLICY.md,.md,439,2026-07-01T12:03:06,8820280955a0be4949b9d7f1f675eb8c1df7b01d0bd2a7160f4e49722d810bcd,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/package-lock.json,package-lock.json,.json,31697,2026-07-01T03:08:22,c71d07b1a402d07f76285b27265f143d510fd15b1ec08d70db787faa05aa6421,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/package.json,package.json,.json,345,2026-07-01T02:38:11,5b838e3036224817f0a6342fdb88055ff0c963bce7c797940634b1a40437c894,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/run/RUN_SOURCE_FACTORY_BROWSER.bat,RUN_SOURCE_FACTORY_BROWSER.bat,.bat,1429,2026-07-01T06:41:17,a3c7e83fc70264bfd50b7ab1e7c1952de8369f842b15e2016927b46608d6ce15,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/run/RUN_SOURCE_FACTORY_BROWSER.bat.backup_BUTTON_CLICK_FIX_20260701_061741,RUN_SOURCE_FACTORY_BROWSER.bat.backup_BUTTON_CLICK_FIX_20260701_061741,.backup_button_click_fix_20260701_061741,1347,2026-07-01T06:17:41,ae1fe8a8d5008cb00075ebe74019e24e1259ff8e64a3039ff48ff179af98272c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/run/RUN_STAGE1_DIAGNOSTIC.bat,RUN_STAGE1_DIAGNOSTIC.bat,.bat,1099,2026-07-01T02:38:12,3d07ea5055b87df89b9039d0d3508b828b410b8002b143f201d83fc02c1df470,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/assembleController.js,assembleController.js,.js,26298,2026-07-01T06:28:25,3acf5b4ff9a82087bd532c9b2a516639ccea879ba5803fa34ce9ae13db9fd9d0,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/assembleController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,assembleController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,.backup_runtime_flow_fix_20260701_062741,25353,2026-07-01T06:27:41,ce61919bc8c542045d0a71c10b3afc7c7a1a2f40eeca7495214eced9380323ce,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/commanderReportController.js,commanderReportController.js,.js,10672,2026-07-01T06:28:25,8a2f80477f7516ed3986c0ef209d8cff1aa74a38c6457d4515f904a6af834706,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/constitutionLoader.js,constitutionLoader.js,.js,6016,2026-07-01T02:38:11,9f5128870e49530fdeb0555177cb6f9fbc3d78539d310ef29e8e3cb0bdf23b86,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/createFilesController.js,createFilesController.js,.js,20616,2026-07-01T06:28:24,edc3d1d99b8115dc3bdb26784135b476b0e638caf91dd04eb4fd75eaecd9ae6e,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/createFilesController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,createFilesController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,.backup_runtime_flow_fix_20260701_062741,19905,2026-07-01T06:27:41,a453b92f201ff4f512a32ae871536dbca0b96eef569854d6d8e18f36e881eaa0,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/diagnostics.js,diagnostics.js,.js,11124,2026-07-01T03:03:38,8aff7147a926623668d25bae5c8f9081a5c7552c8dc0d64eea8b15ce8b20d89e,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/diagnostics.js.backup_20260701_030215,diagnostics.js.backup_20260701_030215,.backup_20260701_030215,13359,2026-07-01T02:38:12,65a3198b42fa5718bcac66ef699cd112038d0f99cc04fe3bd2edeaa760d36f4c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/fileNameSafe.js,fileNameSafe.js,.js,1074,2026-07-01T02:52:33,e2e55ca1e08a8b96c62d77348b66dccbf3c570cce9a0fa2a78452098609431f5,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/fileOutputRuleChecker.js,fileOutputRuleChecker.js,.js,12581,2026-07-01T06:28:24,61f22050e46faa40c052d4c535be2a87474213e3a2f4c1e116e94becc7bdd183,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/gptInjectionPlan.md,gptInjectionPlan.md,.md,7999,2026-07-01T02:38:11,54c2fc05894dc6fa38226211a85350566d75449b5cfd112be38a0cfb9ed0d360,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/gptOutputCollector.js,gptOutputCollector.js,.js,16497,2026-07-01T02:38:11,186267dd5d0806c5778698027128cab33613a1d8f9f94678cd6a106587ee1b1b,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/logStore.js,logStore.js,.js,5341,2026-07-01T02:38:12,22d871d8ab4a3ec38e03da916d9aadd98c8b977d5e43adc03f3239b1543e8c59,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/promptBuilder.js,promptBuilder.js,.js,10655,2026-07-01T02:52:33,b9cd9a2895d0a6fc70172875bba25659a59e11753a95b71ff9ab9445db8e08de,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/pythonProcessRunner.js,pythonProcessRunner.js,.js,4440,2026-07-01T06:28:24,ab40b61eecaf9731dd8708c5e3e4f090f79b68242901c445610b718f4e53aab0,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/rawOutputStore.js,rawOutputStore.js,.js,5418,2026-07-01T02:38:12,d79f4663d2287e6b59167ffa307c5edda4748920423046fb581594fc6099ed11,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/reportStore.js,reportStore.js,.js,5382,2026-07-01T02:38:12,4c3dededc16f96220a7b6483a5b3b8822aa2fb32ed08adb4428618f217b4ede4,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/sourceFactoryPaths.js,sourceFactoryPaths.js,.js,5883,2026-07-01T03:03:38,f72cc23c18fa8e3d4cb70bbac3c600ed044732ef1b2f45a8830a4bc937a4efd1,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage1SelfCheck.js,stage1SelfCheck.js,.js,11008,2026-07-01T02:57:21,dde37d7fa1ec956e4bee30d24e3eed1d968380eb905bd4ce4aec60f3ff41ebda,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage1SelfCheck.js.backup_20260701_025502,stage1SelfCheck.js.backup_20260701_025502,.backup_20260701_025502,11007,2026-07-01T02:38:12,7c03953bfc84962929337f795058061e3deb7d9eb3c1fa634028677997da23f2,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage2Finalizer.js,stage2Finalizer.js,.js,18723,2026-07-01T06:28:25,b1d7b944589cc92ae306f2a0c47ace5c5e6e2b11820ef79092d67a3f0982acdd,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage3BackupRestoreController.js,stage3BackupRestoreController.js,.js,6319,2026-07-01T12:03:06,5a485f5af3de44372b1c8ebc9f781365375a95c00a57d75c9a8d692647666360,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage3CleanupCandidateController.js,stage3CleanupCandidateController.js,.js,4063,2026-07-01T12:03:06,059832119cd2e295628f9e1da570ff2d518601cf69268b7aba28b7a335129690,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage3DispatchController.js,stage3DispatchController.js,.js,10933,2026-07-01T12:03:06,57a07f5ff3596c8c3e554a238206cbf07167a0d0f7b6c056afee055039d17a95,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage3FileCollectionController.js,stage3FileCollectionController.js,.js,4858,2026-07-01T12:03:06,127e84650360a8b06190653f8b34f710919a897e4c28b1a700bfe1ac9812a524,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage3FilePolicyController.js,stage3FilePolicyController.js,.js,2589,2026-07-01T12:03:06,bd4f6caf1ee73490e635250d0e3d6f2fb50a6956b6aad7b848845817b86a0a1c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage3FileSearchController.js,stage3FileSearchController.js,.js,5350,2026-07-01T12:03:06,42538f1f8e233c2b86c656f037cd7e1a8b581dbcb721dae61f15c9d54ff1fbe3,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stage3ReturnController.js,stage3ReturnController.js,.js,8433,2026-07-01T12:03:06,ad66fd96e598130bfc4fd9c15d32a254e523466d6a2c33e19e3b438cadaa98d6,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/startupInitializer.js,startupInitializer.js,.js,4523,2026-07-01T02:52:33,9331f6fa044209ce327c906c1015ab356b9fabf69402fe207e3826cbc15eb214,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/stateStore.js,stateStore.js,.js,5787,2026-07-01T02:38:12,d53add9f73b5c7026c2695c6785b9f73df5901fabe43aeab57d2878c57b5fc26,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/taskInstructionManager.js,taskInstructionManager.js,.js,5486,2026-07-01T02:38:11,e39ca49bd8171b7d33457ed16934b34a60ca137d4c46b47e56c18b02f241656e,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/validationGate.js,validationGate.js,.js,40707,2026-07-01T06:50:38,9d948a253cdc713dbe2fd1bef1d9b259c7c5447c0f67730159dfbbe45a817422,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/validationGate.js.backup_RUNTIME_FLOW_FIX_20260701_062741,validationGate.js.backup_RUNTIME_FLOW_FIX_20260701_062741,.backup_runtime_flow_fix_20260701_062741,32381,2026-07-01T06:27:41,1d7bb438aefba134e979d7ccac31c3afc4b88838c6d8bcc07955ca7ce825f083,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/validationGate.js.backup_VALIDATION_GATE_PATH_FIX_20260701_065038,validationGate.js.backup_VALIDATION_GATE_PATH_FIX_20260701_065038,.backup_validation_gate_path_fix_20260701_065038,33440,2026-07-01T06:50:38,6d24cfec9d798623c92f44407a2311471216ebbe91126a0135778e24cc5adc86,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/core/workerFolderManager.js,workerFolderManager.js,.js,4253,2026-07-01T02:52:33,ca96d68502eea7e92380cf01750925fda57eb840d8832edd1f680ae4ac524c25,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/main/gptWindowController.js,gptWindowController.js,.js,37473,2026-07-01T02:38:11,3829c09822e27dfa417390786843d774a0760b7dba7e38d4f84cb2f62669f222,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/main/main.js,main.js,.js,8722,2026-07-01T12:16:10,feb7f3231e2597a46c5890c53872432cbd948794b536fc57c309050aa55d47c8,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/main/stage2IpcHandlers.js,stage2IpcHandlers.js,.js,7586,2026-07-01T06:28:25,a869dafbfbf87b0d84393551f6851f774ef88d9e32937c7c7f12f1ef6b71a713,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/main/stage3IpcHandlers.js,stage3IpcHandlers.js,.js,8093,2026-07-01T12:03:06,a5351080ab2dc3e79110e46862f58418b99cf933d588f49b405ae739f1f3714d,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/main/windowManager.js,windowManager.js,.js,5970,2026-07-01T03:33:08,1fac2afe8bd81ac61610e55dbe0702d15c548f974355145e873629adae4098bd,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/preload/gptPreload.js,gptPreload.js,.js,4034,2026-07-01T12:16:10,2496acdb353bee5066337f986a237c40bf6d7d7ecbadace70233322309453c0b,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/preload/stage3PreloadApiSpec.js,stage3PreloadApiSpec.js,.js,2467,2026-07-01T12:03:06,e6b79cbe34ba878e3ec169917cb62661a682086ea05dc466215f80f5d21973f7,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/buttonHandlers.js,buttonHandlers.js,.js,30220,2026-07-01T07:03:55,cee1e4b9145a2849a05a062ad48e30cbe64358853403cce932c35c66f4047c18,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/buttonHandlers.js.backup_BUTTON_CLICK_FIX_20260701_061741,buttonHandlers.js.backup_BUTTON_CLICK_FIX_20260701_061741,.backup_button_click_fix_20260701_061741,26301,2026-07-01T06:17:41,86d4ec5305cd7bc7f89fd17341c58d21dbc566333930daca733ebc0e56dbf8fa,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/buttonHandlers.js.backup_STAGE2_05_BUTTONS_20260701_070355,buttonHandlers.js.backup_STAGE2_05_BUTTONS_20260701_070355,.backup_stage2_05_buttons_20260701_070355,26301,2026-07-01T07:03:55,86d4ec5305cd7bc7f89fd17341c58d21dbc566333930daca733ebc0e56dbf8fa,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/index.html,index.html,.html,8348,2026-07-01T12:16:10,b5922679184189608a4aa69872509d7c92202e965662e39e3b896932d597c9ec,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/koreanLabels.js,koreanLabels.js,.js,6146,2026-07-01T06:28:24,c34007feaf0e4f222ef0131add1e9e4e2d10ab9be27e0efc46fe1fa0e041b8b5,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/renderer.js,renderer.js,.js,18722,2026-07-01T06:28:24,d71df77902ef30d11da29c1256dbb7c7a368d11b84f532d78ac4694e6648d84e,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/stage2MenuView.js,stage2MenuView.js,.js,9254,2026-07-01T06:28:24,f7b8a35c0ed247e028b5e62ba696f1c7f559d3de442683375bcff3f8118962ab,OK,
